AFG|Afganistán
FSM|Micronesia (los Estados Federados de)
PNG|Papúa Nueva Guinea
MDA|Moldavia (la República de)
PRY|Paraguay
MCO|Mónaco
PER|Perú
MNG|Mongolia
PYF|Polinesia Francesa
MNE|Montenegro
POL|Polonia
MSR|Montserrat
PRT|Portugal
MOZ|Mozambique
PRI|Puerto Rico
NAM|Namibia
GBR|Reino Unido (el)
NRU|Nauru
CAF|República Centroafricana (la)
NPL|Nepal
CZE|República Checa (la)
NIC|Nicaragua
MKD|Macedonia (la antigua República Yugoslava de)
NER|Níger (el)
COG|Congo
NGA|Nigeria
COD|Congo (la República Democrática del)
NIU|Niue
DOM|República Dominicana (la)
NOR|Noruega
REU|Reunión
NCL|Nueva Caledonia
RWA|Ruanda
NZL|Nueva Zelanda
ROU|Rumania
OMN|Omán
RUS|Rusia, (la) Federación de
NLD|Países Bajos (los)
ESH|Sahara Occidental
PAK|Pakistán
WSM|Samoa
PLW|Palaos
ASM|Samoa Americana
PSE|Palestina, Estado de
BLM|San Bartolomé
SWE|Suecia
KNA|San Cristóbal y Nieves
CHE|Suiza
SMR|San Marino
SUR|Surinam
MAF|San Martín (parte francesa)
SJM|Svalbard y Jan Mayen
SPM|San Pedro y Miquelón
THA|Tailandia
VCT|San Vicente y las Granadinas
TWN|Taiwán (Provincia de China)
SHN|Santa Helena, Ascensión y Tristán de Acuña
TZA|Tanzania, República Unida de
TJK|Tayikistán
LCA|Santa Lucía
IOT|Territorio Británico del Océano Índico (el)
STP|Santo Tomé y Príncipe
ATF|Territorios Australes Franceses (los)
SEN|Senegal
TLS|Timor-Leste
SRB|Serbia
SYC|Seychelles
TGO|Togo
TKL|Tokelau
SLE|Sierra leona
TON|Tonga
SGP|Singapur
SXM|Sint Maarten (parte holandesa)
TTO|Trinidad y Tobago
TUN|Túnez
SYR|Siria, (la) República Árabe
TKM|Turkmenistán
SOM|Somalia
TUR|Turquía
LKA|Sri Lanka
TUV|Tuvalu
SWZ|Suazilandia
UKR|Ucrania
ZAF|Sudáfrica
UGA|Uganda
SDN|Sudán (el)
URY|Uruguay
SSD|Sudán del Sur
UZB|Uzbekistán
VUT|Vanuatu
VAT|Santa Sede[Estado de la Ciudad del Vaticano] (la)
VEN|Venezuela, República Bolivariana de
VNM|Viet Nam
WLF|Wallis y Futuna
YEM|Yemen
DJI|Yibuti
ZMB|Zambia
ZWE|Zimbabue
ZZZ|Otro
